"","date","indiv_id","race","category","daily_count"
"70",2015-06-25,"46","Black","Weapons",1
"71",2015-06-25,"47","White","Alcohol-related incidents",2
"72",2015-06-25,"48","White","Drug offenses",1
"73",2015-06-25,"48","White","Theft",2
"74",2015-06-25,"49","White","Drug offenses",2
"75",2015-06-25,"49","White","Weapons",1
"76",2015-06-25,"50","Hispanic","Drug offenses",1
"77",2015-06-27,"51","White","Drug offenses",2
"78",2015-06-27,"52","White","Theft",1
"79",2015-06-29,"53","White","Assault and battery",1
"80",2015-06-29,"53","White","Drug offenses",2
"81",2015-07-01,"54","White","Drug offenses",1
"82",2015-07-01,"55","White","Drug offenses",1
"83",2015-07-02,"56","Hispanic","Drug offenses",2
"84",2015-07-02,"57","White","Alcohol-related incidents",1
"85",2015-07-03,"58","Hispanic","Assault and battery",2
"86",2015-07-03,"58","Hispanic","Sexual assault/offenses",1
"87",2015-07-03,"59","Black","Disturbing the peace",1
"88",2015-07-03,"59","Black","Drug offenses",1
"89",2015-07-03,"60","White","Drug offenses",2
"90",2015-07-03,"61","White","Drug offenses",2
"91",2015-07-03,"61","White","Probation and prison violations",1
"92",2015-07-03,"62","White","Drug offenses",2
"93",2015-07-03,"63","Hispanic","Alcohol-related incidents",2
"94",2015-07-03,"64","Hispanic","Drug offenses",2
"95",2015-07-03,"65","White","Alcohol-related incidents",2
"96",2015-07-04,"66","Black","Alcohol-related incidents",2
"97",2015-07-04,"66","Black","Vehicular violations",1
"98",2015-07-04,"67","Hispanic","Assault and battery",3
"99",2015-07-04,"68","White","Sexual assault/offenses",1
"100",2015-07-04,"68","White",NA,2
"101",2015-07-07,"69","Hispanic","Drug offenses",1
"102",2015-07-07,"69","Hispanic","Sexual assault/offenses",1
"103",2015-07-07,"70","Hispanic","Assault and battery",3
"104",2015-07-08,"71","White",NA,1
"105",2015-07-08,"72","White",NA,1
"106",2015-07-08,"73","White","Theft",1
"107",2015-07-08,"74","Other","Impeding public justice",1
"108",2015-07-08,"75","White","Drug offenses",1
"109",2015-07-08,"75","White","Impeding public justice",1
"110",2015-07-08,"75","White","Theft",1
"111",2015-07-08,"76","White","Theft",1
"112",2015-07-09,"77","Chinese","Alcohol-related incidents",1
"113",2015-07-09,"78","White","Assault and battery",1
"114",2015-07-09,"79","Black","Alcohol-related incidents",2
"115",2015-07-09,"80","Hispanic","Vehicular violations",2
"116",2015-07-10,"81","Hispanic","Burglary",1
"117",2015-07-10,"81","Hispanic","Miscellaneous",1
"118",2015-07-10,"81","Hispanic","Robbery",1
"119",2015-07-10,"82","White","Drug offenses",1
"120",2015-07-10,"83","Hispanic","Assault and battery",1
"121",2015-07-10,"83","Hispanic","Miscellaneous",1
"122",2015-07-10,"83","Hispanic","Robbery",1
"123",2015-07-10,"84","Hispanic","Alcohol-related incidents",2
"124",2015-07-10,"84","Hispanic","Vehicular violations",1
"125",2015-07-10,"85","Hispanic","Drug offenses",2
"126",2015-07-10,"86","Hispanic","Drug offenses",1
"127",2015-07-11,"87","White","Drug offenses",1
"128",2015-07-11,"88","White","Assault and battery",1
"129",2015-07-12,"89","Filipino","Assault and battery",1
"130",2015-07-12,"90","White","Drug offenses",2
"131",2015-07-12,"90","White","Theft",1
"132",2015-07-12,"91","White","Miscellaneous",1
"133",2015-07-12,"91","White","Theft",1
"134",2015-07-13,"92","White","Drug offenses",1
"135",2015-07-14,"93","White","Burglary",1
"136",2015-07-14,"93","White","Probation and prison violations",1
"137",2015-07-14,"94","White","Burglary",1
"138",2015-07-15,"95","White","Assault and battery",1
"139",2015-07-15,"95","White","Theft",1
"140",2015-07-15,"95","White","Vandalism",1
"141",2015-07-15,"96","Black","Drug offenses",1
"142",2015-07-15,"97","White","Drug offenses",2
"143",2015-07-17,"100","Pacific","Alcohol-related incidents",2
"144",2015-07-17,"98","Hispanic","Alcohol-related incidents",2
"145",2015-07-17,"99","Black","Alcohol-related incidents",2
"146",2015-07-18,"101","Hispanic","Alcohol-related incidents",1
"147",2015-07-18,"102","White","Alcohol-related incidents",2
"148",2015-07-19,"103","White","Assault and battery",3
"149",2015-07-21,"104","Hispanic","Drug offenses",1
"150",2015-07-21,"104","Hispanic","Theft",1
"151",2015-07-23,"105","White","Drug offenses",1
"152",2015-07-23,"106","White","Drug offenses",2
"153",2015-07-23,"106","White","Vehicular violations",1
"154",2015-07-24,"107","White","Theft",1
"155",2015-07-24,"108","White","Drug offenses",2
"156",2015-07-24,"109","White","Vehicular violations",1
"157",2015-07-25,"110","White","Drug offenses",1
"158",2015-07-28,"111","White","Alcohol-related incidents",1
"159",2015-07-28,"112","Black","Assault and battery",1
"160",2015-07-29,"113","White","Burglary",2
"161",2015-07-29,"113","White","Weapons",1
"162",2015-07-29,"114","White","Drug offenses",1
"163",2015-07-30,"115","White","Drug offenses",1
"164",2015-07-30,"116","White","Assault and battery",3
"165",2015-07-30,"117","Hispanic","Weapons",1
"166",2015-07-31,"118","Hispanic","Assault and battery",1
"167",2015-07-31,"119","White","Drug offenses",2
"168",2015-07-31,"120","White","Assault and battery",2
"169",2015-07-31,"121","White","Assault and battery",1
"170",2015-07-31,"122","Hispanic","Burglary",1
"171",2015-07-31,"122","Hispanic","Miscellaneous",1
"172",2015-07-31,"122","Hispanic","Theft",1
"173",2015-07-31,"123","White","Burglary",1
"174",2015-07-31,"123","White","Drug offenses",1
"175",2015-07-31,"123","White","Miscellaneous",1
"176",2015-07-31,"124","White","Burglary",1
"177",2015-07-31,"124","White","Miscellaneous",1
"178",2015-07-31,"124","White","Theft",1
"179",2015-07-31,"125","White","Impeding public justice",1
"180",2015-07-31,"125","White","Theft",1
"181",2015-08-01,"126","Black","Impeding public justice",1
"182",2015-08-01,"126","Black","Weapons",2
"183",2015-08-01,"127","White","Assault and battery",1
"184",2015-08-01,"127","White","Disturbing the peace",1
"185",2015-08-01,"127","White","Drug offenses",1
"186",2015-08-01,"128","White","Drug offenses",1
"187",2015-08-01,"128","White","Vandalism",1
"188",2015-08-01,"129","White","Assault and battery",1
"189",2015-08-01,"129","White","Impeding public justice",1
"190",2015-08-01,"129","White",NA,1
"191",2015-08-01,"130","Hispanic","Drug offenses",1
"192",2015-08-02,"131","White","Theft",1
"193",2015-08-05,"132","White","Drug offenses",1
"194",2015-08-06,"133","White","Alcohol-related incidents",1
"195",2015-08-06,"133","White","Drug offenses",1
"196",2015-08-06,"134","Hispanic","Theft",1
"197",2015-08-06,"135","White","Drug offenses",1
"198",2015-08-07,"136","Hispanic","Assault and battery",2
"199",2015-08-07,"136","Hispanic","Drug offenses",1
"200",2015-08-07,"137","Hispanic","Disturbing the peace",1
"201",2015-08-07,"138","White","Burglary",1
"202",2015-08-07,"138","White","Drug offenses",1
"203",2015-08-07,"138","White","Miscellaneous",1
"204",2015-08-07,"139","Hispanic","Drug offenses",1
"205",2015-08-07,"140","White","Burglary",1
"206",2015-08-07,"140","White","Drug offenses",1
"207",2015-08-07,"140","White","Miscellaneous",1
"208",2015-08-07,"141","White","Burglary",1
"209",2015-08-07,"141","White","Drug offenses",1
"210",2015-08-08,"142","Hispanic","Alcohol-related incidents",2
"211",2015-08-08,"143","White","Drug offenses",1
"212",2015-08-09,"144","White","Assault and battery",1
"213",2015-08-12,"145","Hispanic","Alcohol-related incidents",2
"214",2015-08-12,"146","White","Drug offenses",2
"215",2015-08-12,"147","Other Asian","Assault and battery",2
"216",2015-08-12,"148","Hispanic","Drug offenses",1
"217",2015-08-13,"149","White","Drug offenses",1
"218",2015-08-14,"150","White","Alcohol-related incidents",2
"219",2015-08-14,"151","White","Theft",1
"220",2015-08-14,"152","Black","Drug offenses",1
"221",2015-08-14,"152","Black","Theft",1
"222",2015-08-15,"153","Hispanic","Assault and battery",1
"223",2015-08-15,"154","White","Assault and battery",1
"224",2015-08-16,"155","Black","Assault and battery",2
"225",2015-08-16,"155","Black","Kidnapping/false imprisonment",1
"226",2015-08-16,"156","Hispanic","Drug offenses",1
"227",2015-08-18,"157","White","Assault and battery",1
"228",2015-08-19,"158","Hispanic","Drug offenses",2
"229",2015-08-21,"159","White","Drug offenses",3
"230",2015-08-22,"160","Hispanic","Assault and battery",3
"231",2015-08-22,"161","White","Alcohol-related incidents",2
"232",2015-08-22,"161","White","Vehicular violations",1
"233",2015-08-22,"162","White","Drug offenses",1
"234",2015-08-27,"163","Other","Vehicular violations",1
"235",2015-08-27,"164","Hispanic","Assault and battery",1
"236",2015-08-27,"164","Hispanic","Kidnapping/false imprisonment",1
"237",2015-08-28,"165","White","Drug offenses",1
"238",2015-08-28,"166","White","Theft",1
"239",2015-08-28,"167","Black","Drug offenses",1
"240",2015-08-28,"168","White","Trespassing",1
"241",2015-08-31,"169","Black","Burglary",1
"242",2015-08-31,"169","Black","Theft",2
"243",2015-08-31,"170","Black","Burglary",1
"244",2015-08-31,"170","Black","Drug offenses",1
"245",2015-08-31,"170","Black","Miscellaneous",1
"246",2015-08-31,"171","Hispanic","Drug offenses",1
"247",2015-08-31,"172","Black","Burglary",1
"248",2015-08-31,"172","Black","Drug offenses",1
"249",2015-08-31,"172","Black","Miscellaneous",1
"250",2015-09-01,"173","White","Alcohol-related incidents",2
"251",2015-09-01,"173","White","Vehicular violations",1
"252",2015-09-03,"174","White","Burglary",1
"253",2015-09-03,"174","White","Drug offenses",1
"254",2015-09-03,"174","White","Miscellaneous",1
"255",2015-09-03,"175","White","Drug offenses",2
"256",2015-09-03,"175","White","Miscellaneous",1
"257",2015-09-03,"176","Black","Drug offenses",1
"258",2015-09-03,"177","Other","Drug offenses",3
"259",2015-09-03,"178","White","Burglary",1
"260",2015-09-03,"178","White","Drug offenses",1
"261",2015-09-03,"178","White","Miscellaneous",1
"262",2015-09-03,"179","Hispanic","Drug offenses",1
"263",2015-09-04,"180","White","Drug offenses",1
"264",2015-09-04,"181","White","Alcohol-related incidents",3
"265",2015-09-05,"182","Other","Alcohol-related incidents",2
"266",2015-09-05,"183","Hispanic","Drug offenses",2
"267",2015-09-05,"184","White","Drug offenses",1
"268",2015-09-06,"185","Hispanic","Alcohol-related incidents",2
"269",2015-09-06,"186","White","Alcohol-related incidents",2
"270",2015-09-06,"187","Black","Vehicular violations",1
"271",2015-09-07,"188","Hispanic","Assault and battery",1
"272",2015-09-09,"189","White","Theft",1
"273",2015-09-10,"190","Black","Drug offenses",1
"274",2015-09-10,"191","White","Drug offenses",2
"275",2015-09-11,"192","Hispanic","Drug offenses",1
"276",2015-09-11,"193","Hispanic","Alcohol-related incidents",2
"277",2015-09-11,"194","Hispanic","Drug offenses",1
"278",2015-09-12,"195","Hispanic","Sexual assault/offenses",1
"279",2015-09-12,"196","Other","Alcohol-related incidents",1
"280",2015-09-12,"197","White","Weapons",3
"281",2015-09-13,"198","White","Alcohol-related incidents",2
"282",2015-09-15,"199","Hispanic","Theft",2
"283",2015-09-15,"200","Hispanic","Theft",2
"284",2015-09-17,"201","White","Drug offenses",2
"285",2015-09-17,"201","White",NA,1
"286",2015-09-18,"202","Hispanic","Disturbing the peace",1
"287",2015-09-18,"202","Hispanic","Drug offenses",1
"288",2015-09-18,"203","Other","Drug offenses",1
"289",2015-09-18,"203","Other","Weapons",2
"290",2015-09-19,"204","Hispanic","Homicide",1
"291",2015-09-19,"205","White","Alcohol-related incidents",2
"292",2015-09-20,"206","Filipino","Assault and battery",1
"293",2015-09-20,"206","Filipino","Vandalism",1
"294",2015-09-21,"207","White","Homicide",1
"295",2015-09-22,"208","Hispanic","Vehicular violations",1
"296",2015-09-22,"208","Hispanic",NA,1
"297",2015-09-22,"209","Hispanic","Alcohol-related incidents",1
"298",2015-09-22,"209","Hispanic",NA,1
"299",2015-09-23,"210","Hispanic","Assault and battery",1
"300",2015-09-23,"211","Black","Drug offenses",1
"301",2015-09-24,"212","Hispanic","Alcohol-related incidents",2
"302",2015-09-25,"213","Hispanic","Assault and battery",1
"303",2015-09-25,"213","Hispanic","Kidnapping/false imprisonment",1
"304",2015-09-25,"214","Hispanic","Homicide",1
"305",2015-09-26,"215","Hispanic","Homicide",1
"306",2015-09-26,"216","Black","Drug offenses",1
"307",2015-09-26,"217","Hispanic","Drug offenses",1
"308",2015-09-28,"218","Hispanic","Homicide",1
"309",2015-10-01,"219","White","Drug offenses",1
"310",2015-10-01,"220","Black","Drug offenses",1
"311",2015-10-01,"220","Black","Weapons",2
"312",2015-10-01,"221","Black","Alcohol-related incidents",2
"313",2015-10-02,"222","Hispanic","Alcohol-related incidents",1
"314",2015-10-03,"223","Chinese","Alcohol-related incidents",2
"315",2015-10-03,"223","Chinese","Impeding public justice",1
"316",2015-10-03,"224","Hispanic","Drug offenses",1
"317",2015-10-04,"225","Hispanic","Alcohol-related incidents",2
"318",2015-10-04,"226","Korean","Alcohol-related incidents",2
"319",2015-10-05,"227","White","Impeding public justice",1
"320",2015-10-05,"227","White","Probation and prison violations",1
"321",2015-10-05,"228","White","Threats to the person/child endangerment",1
"322",2015-10-06,"229","White","Drug offenses",2
"323",2015-10-06,"230","Other","Impeding public justice",1
"324",2015-10-06,"231","White","Alcohol-related incidents",2
"325",2015-10-08,"232","White","Assault and battery",1
"326",2015-10-08,"232","White","Vandalism",1
"327",2015-10-08,"233","White","Drug offenses",2
"328",2015-10-08,"233","White","Sentence enhancements",1
"329",2015-10-09,"234","White","Miscellaneous",1
"330",2015-10-09,"235","White","Drug offenses",1
"331",2015-10-09,"236","Black","Drug offenses",1
"332",2015-10-09,"237","White","Alcohol-related incidents",2
"333",2015-10-10,"238","Hispanic","Drug offenses",1
"334",2015-10-10,"239","Hispanic","Assault and battery",1
"335",2015-10-10,"239","Hispanic","Disturbing the peace",1
"336",2015-10-10,"239","Hispanic","Theft",1
"337",2015-10-10,"240","White","Alcohol-related incidents",2
"338",2015-10-14,"241","White","Burglary",1
"339",2015-10-15,"242","White","Assault and battery",1
"340",2015-10-15,"242","White","Trespassing",1
"341",2015-10-15,"243","Black","Drug offenses",1
"342",2015-10-16,"244","Other Asian","Alcohol-related incidents",1
"343",2015-10-16,"245","Black","Assault and battery",2
"344",2015-10-17,"246","White","Drug offenses",1
"345",2015-10-18,"247","Other","Alcohol-related incidents",2
"346",2015-10-18,"248","White","Alcohol-related incidents",2
"347",2015-10-18,"249","White","Alcohol-related incidents",2
"348",2015-10-20,"250","White","Drug offenses",1
"349",2015-10-20,"250","White","Theft",1
"350",2015-10-21,"251","Hispanic","Drug offenses",1
"351",2015-10-22,"252","Hispanic","Drug offenses",1
"352",2015-10-22,"253","White","Theft",1
"353",2015-10-22,"253","White","Trespassing",1
"354",2015-10-23,"254","Hispanic","Alcohol-related incidents",2
"355",2015-10-23,"254","Hispanic","Vehicular violations",1
"356",2015-10-23,"255","Black","Drug offenses",1
"357",2015-10-23,"256","White","Drug offenses",1
"358",2015-10-24,"257","Hispanic","Alcohol-related incidents",2
"359",2015-10-24,"258","Black","Alcohol-related incidents",1
"360",2015-10-24,"259","Hispanic","Alcohol-related incidents",2
"361",2015-10-24,"260","White","Alcohol-related incidents",2
"362",2015-10-25,"261","Hispanic","Alcohol-related incidents",2
"363",2015-10-26,"262","Hispanic","Assault and battery",1
"364",2015-10-26,"262","Hispanic","Trespassing",1
"365",2015-10-28,"263","Black","Theft",1
"366",2015-10-28,"264","White","Assault and battery",2
"367",2015-10-30,"265","Hispanic","Drug offenses",1
"368",2015-10-30,"266","Other","Alcohol-related incidents",2
"369",2015-10-30,"267","Hispanic","Alcohol-related incidents",2
"370",2015-10-31,"268","White","Drug offenses",1
"371",2015-10-31,"269","Hispanic","Drug offenses",1
"372",2015-10-31,"269","Hispanic","Probation and prison violations",1
"373",2015-10-31,"270","White","Drug offenses",2
"374",2015-11-02,"271","White","Alcohol-related incidents",2
"375",2015-11-02,"271","White","Vehicular violations",1
"376",2015-11-02,"272","Black","Drug offenses",1
"377",2015-11-04,"273","Asian Indian","Miscellaneous",1
"378",2015-11-04,"273","Asian Indian","Theft",1
"379",2015-11-04,"274","White","Drug offenses",2
"380",2015-11-04,"274","White","Miscellaneous",1
"381",2015-11-04,"275","Other Asian","Drug offenses",2
"382",2015-11-04,"275","Other Asian","Weapons",1
"383",2015-11-04,"276","White","Drug offenses",1
"384",2015-11-04,"276","White","Miscellaneous",1
"385",2015-11-04,"276","White","Theft",1
"386",2015-11-04,"277","White","Drug offenses",1
"387",2015-11-05,"278","White","Assault and battery",2
"388",2015-11-05,"278","White","Vehicular violations",1
"389",2015-11-06,"279","Other Asian","Assault and battery",1
"390",2015-11-06,"280","Hispanic","Alcohol-related incidents",2
"391",2015-11-06,"281","Hispanic","Alcohol-related incidents",2
"392",2015-11-06,"282","White","Assault and battery",1
"393",2015-11-06,"282","White","Drug offenses",1
"394",2015-11-06,"283","Hispanic","Assault and battery",1
"395",2015-11-06,"283","Hispanic","Drug offenses",1
"396",2015-11-07,"284","Other Asian","Alcohol-related incidents",2
"397",2015-11-07,"285","White","Alcohol-related incidents",2
"398",2015-11-07,"286","White","Drug offenses",2
"399",2015-11-07,"287","White","Alcohol-related incidents",2
"400",2015-11-10,"288","White","Drug offenses",1
"401",2015-11-14,"289","White","Assault and battery",1
"402",2015-11-14,"289","White","Trespassing",1
"403",2015-11-14,"290","Hispanic","Alcohol-related incidents",2
"404",2015-11-14,"291","White","Drug offenses",1
"405",2015-11-14,"291","White","Probation and prison violations",1
"406",2015-11-16,"292","White","Drug offenses",1
"407",2015-11-18,"293","White","Disturbing the peace",1
"408",2015-11-19,"294","White","Burglary",2
"409",2015-11-20,"295","White","Alcohol-related incidents",2
"410",2015-11-20,"296","White","Drug offenses",1
"411",2015-11-21,"297","Other","Vehicular violations",1
"412",2015-11-21,"298","White","Alcohol-related incidents",2
"413",2015-11-21,"299","Other Asian","Alcohol-related incidents",2
"414",2015-11-22,"300","Hispanic","Alcohol-related incidents",2
"415",2015-11-22,"301","Hispanic","Alcohol-related incidents",2
"416",2015-11-25,"302","White","Drug offenses",2
"417",2015-11-26,"303","Hispanic","Drug offenses",1
"418",2015-11-27,"304","White","Probation and prison violations",1
"419",2015-11-28,"305","White","Homicide",1
"420",2015-11-28,"306","Hispanic","Theft",1
"421",2015-11-29,"307","Asian Indian","Alcohol-related incidents",3
"422",2015-11-29,"308","Other","Miscellaneous",1
"423",2015-11-29,"308","Other","Theft",1
"424",2015-11-29,"309","Other","Miscellaneous",1
"425",2015-11-29,"309","Other","Theft",1
"426",2015-11-29,"310","White","Alcohol-related incidents",1
"427",2015-11-29,"310","White","Impeding public justice",1
"428",2015-11-29,"310","White","Vehicular violations",1
"429",2015-11-29,"311","Other","Alcohol-related incidents",2
"430",2015-11-29,"312","White","Theft",1
"431",2015-12-02,"313","Hispanic","Alcohol-related incidents",1
"432",2015-12-02,"313","Hispanic","Drug offenses",1
"433",2015-12-02,"314","Hispanic","Drug offenses",2
"434",2015-12-03,"315","White","Drug offenses",2
"435",2015-12-03,"316","White","Weapons",3
"436",2015-12-03,"317","White","Alcohol-related incidents",2
"437",2015-12-04,"318","Hispanic","Impeding public justice",1
"438",2015-12-04,"319","White","Assault and battery",2
"439",2015-12-04,"320","White","Drug offenses",2
"440",2015-12-05,"321","White","Drug offenses",1
"441",2015-12-06,"322","White","Burglary",1
"442",2015-12-06,"322","White","Miscellaneous",1
"443",2015-12-06,"323","White","Burglary",1
"444",2015-12-06,"323","White","Miscellaneous",1
"445",2015-12-07,"324","White","Drug offenses",1
"446",2015-12-07,"325","Black","Alcohol-related incidents",2
"447",2015-12-08,"326","White","Alcohol-related incidents",2
"448",2015-12-10,"327","Hispanic","Drug offenses",1
"449",2015-12-10,"328","White","Drug offenses",1
"450",2015-12-10,"329","White","Drug offenses",1
"451",2015-12-10,"329","White","Weapons",1
"452",2015-12-10,"330","Black","Alcohol-related incidents",1
"453",2015-12-10,"331","White","Drug offenses",1
"454",2015-12-10,"332","White","Drug offenses",1
"455",2015-12-11,"333","White","Alcohol-related incidents",2
"456",2015-12-12,"334","White","Drug offenses",1
"457",2015-12-12,"335","Hispanic","Drug offenses",2
"458",2015-12-12,"335","Hispanic","Miscellaneous",1
"459",2015-12-12,"336","White","Miscellaneous",1
"460",2015-12-12,"336","White","Robbery",1
"461",2015-12-12,"336","White","Theft",1
"462",2015-12-13,"337","Hispanic","Alcohol-related incidents",2
"463",2015-12-13,"338","Black","Vehicular violations",3
"464",2015-12-14,"339","White","Assault and battery",1
"465",2015-12-14,"339","White","Probation and prison violations",1
"466",2015-12-17,"340","Hispanic","Drug offenses",1
"467",2015-12-17,"341","White","Drug offenses",1
"468",2015-12-17,"341","White","Miscellaneous",1
"469",2015-12-17,"342","White","Vandalism",1
"470",2015-12-18,"343","White","Drug offenses",1
"471",2015-12-19,"344","White","Alcohol-related incidents",2
"472",2015-12-19,"345","White","Assault and battery",2
"473",2015-12-20,"346","White","Alcohol-related incidents",2
"474",2015-12-20,"346","White","Vehicular violations",1
"475",2015-12-23,"347","Hispanic","Theft",1
"476",2015-12-23,"348","White","Drug offenses",1
"477",2015-12-23,"349","White","Weapons",2
"478",2015-12-24,"350","Other","Drug offenses",1
"479",2015-12-24,"351","White","Drug offenses",1
"480",2015-12-25,"352","Black","Drug offenses",2
"481",2015-12-25,"353","Black","Drug offenses",3
"482",2015-12-25,"354","Hispanic","Drug offenses",1
"483",2015-12-29,"355","White","Drug offenses",1
"484",2015-12-29,"355","White","Miscellaneous",1
"485",2015-12-29,"355","White","Sentence enhancements",1
"486",2015-12-29,"356","Hispanic","Assault and battery",1
"487",2015-12-29,"356","Hispanic","Miscellaneous",1
"488",2015-12-29,"356","Hispanic","Robbery",1
"489",2015-12-30,"357","Other","Alcohol-related incidents",1
"490",2015-12-30,"358","Black","Miscellaneous",1
"491",2015-12-30,"358","Black","Theft",1
"492",2015-12-30,"359","Indian/Nativ","Probation and prison violations",1
"493",2015-12-30,"359","Indian/Nativ","Theft",1
"494",2015-12-30,"360","White","Drug offenses",3
"495",2015-12-31,"361","Black","Drug offenses",1
"496",2015-12-31,"361","Black","Theft",1
"497",2016-01-01,"362","White","Assault and battery",1
"498",2016-01-03,"363","Black","Alcohol-related incidents",2
"499",2016-01-06,"364","Black","Assault and battery",1
"500",2016-01-06,"364","Black","Drug offenses",2
"501",2016-01-07,"365","Hispanic","Alcohol-related incidents",1
"502",2016-01-07,"366","White","Alcohol-related incidents",2
"503",2016-01-07,"367","Black","Assault and battery",1
"504",2016-01-07,"367","Black","Impeding public justice",1
"505",2016-01-07,"367","Black","Kidnapping/false imprisonment",1
"506",2016-01-08,"368","Other Asian","Alcohol-related incidents",2
"507",2016-01-09,"369","Hispanic","Alcohol-related incidents",3
"508",2016-01-09,"370","Hispanic","Alcohol-related incidents",2
"509",2016-01-10,"371","Black","Disturbing the peace",1
"510",2016-01-10,"372","Black","Alcohol-related incidents",1
"511",2016-01-11,"373","Other","Impeding public justice",1
"512",2016-01-13,"374","White","Drug offenses",1
"513",2016-01-13,"374","White","Weapons",1
"514",2016-01-14,"375","White","Drug offenses",1
"515",2016-01-15,"376","Hispanic","Drug offenses",2
"516",2016-01-15,"377","White","Robbery",1
"517",2016-01-16,"378","White","Alcohol-related incidents",2
"518",2016-01-16,"379","White","Alcohol-related incidents",2
"519",2016-01-16,"380","Unknown","Drug offenses",1
"520",2016-01-16,"381","White","Theft",1
"521",2016-01-16,"382","White","Drug offenses",2
"522",2016-01-18,"383","White","Alcohol-related incidents",1
"523",2016-01-18,"383","White","Assault and battery",1
"524",2016-01-18,"383","White","Vehicular violations",1
"525",2016-01-19,"384","Black","Assault and battery",1
"526",2016-01-19,"384","Black","Trespassing",1
"527",2016-01-20,"385","White","Drug offenses",2
"528",2016-01-21,"386","Black","Drug offenses",1
"529",2016-01-21,"386","Black","Probation and prison violations",1
"530",2016-01-21,"386","Black","Vehicular violations",1
"531",2016-01-22,"387","White","Alcohol-related incidents",2
"532",2016-01-22,"388","White","Alcohol-related incidents",2
"533",2016-01-22,"389","White","Alcohol-related incidents",2
"534",2016-01-22,"390","Hispanic","Assault and battery",1
"535",2016-01-22,"390","Hispanic","Kidnapping/false imprisonment",1
"536",2016-01-22,"390","Hispanic","Vandalism",1
"537",2016-01-23,"391","White","Drug offenses",2
