datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
7/11/2015 2:40,M,38,W,N,245 (A)(1) PC,,,,,,,,,,2015-07-11T09:40:00Z,2015,7,11,2
7/11/2015 3:42,M,20,H,N,11364.1(A) HS,11377 (A) HS,O/W F,,,,,,,,2015-07-11T10:42:00Z,2015,7,11,3
7/11/2015 4:35,M,36,B,N,993 15.33 CO-WPD,,,,,,,,,,2015-07-11T11:35:00Z,2015,7,11,4
7/11/2015 5:08,M,25,W,N,11364.1(A) HS,,,,,,,,,,2015-07-11T12:08:00Z,2015,7,11,5
7/11/2015 6:33,M,20,W,N,20002 (A) VC,23140(A) VC,23152 (A) VC,23152 (B) VC,23578 VC,,,,,,2015-07-11T13:33:00Z,2015,7,11,6
7/11/2015 10:18,M,63,H,H,1267 7-4 CO-WPD,,,,,,,,,,2015-07-11T17:18:00Z,2015,7,11,10
7/11/2015 14:37,M,50,W,N,11364.1(A) HS,22290 PC,3056 PC,529(A)3,,,,,,,2015-07-11T21:37:00Z,2015,7,11,14
7/11/2015 15:00,M,19,H,H,10851 (A) VC,,,,,,,,,,2015-07-11T22:00:00Z,2015,7,11,15
7/11/2015 20:38,M,45,H,H,O/W M,,,,,,,,,,2015-07-12T03:38:00Z,2015,7,11,20
7/11/2015 22:36,F,15,H,H,10851 (A) VC,,,,,,,,,,2015-07-12T05:36:00Z,2015,7,11,22
7/11/2015 22:36,M,15,H,H,148.9 (A) PC,,,,,,,,,,2015-07-12T05:36:00Z,2015,7,11,22
7/12/2015 15:42,M,42,W,N,13700 PC,243 (E)(1) PC,,,,,,,,,2015-07-12T22:42:00Z,2015,7,12,15
7/12/2015 16:07,M,21,W,N,490.5  PC,,,,,,,,,,2015-07-12T23:07:00Z,2015,7,12,16
7/12/2015 20:53,M,22,H,H,20002 (A)(1) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2015-07-13T03:53:00Z,2015,7,12,20
7/12/2015 22:40,M,16,H,H,11359 HS,148 (A)(1) PC,,,,,,,,,2015-07-13T05:40:00Z,2015,7,12,22
7/12/2015 22:49,M,55,W,N,243 (E)(1) PC,,,,,,,,,,2015-07-13T05:49:00Z,2015,7,12,22
7/12/2015 23:00,M,14,H,H,B/W F,O/W F,,,,,,,,,2015-07-13T06:00:00Z,2015,7,12,23
7/13/2015 8:53,M,23,H,H,22435 (B)BP,,,,,,,,,,2015-07-13T15:53:00Z,2015,7,13,8
7/13/2015 12:15,M,24,W,N,11357 (B) HS,,,,,,,,,,2015-07-13T19:15:00Z,2015,7,13,12
7/13/2015 16:30,M,17,H,H,594 (B)(4) PC,,,,,,,,,,2015-07-13T23:30:00Z,2015,7,13,16
7/13/2015 17:30,M,20,H,H,B/W F,,,,,,,,,,2015-07-14T00:30:00Z,2015,7,13,17
7/14/2015 1:49,M,17,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2015-07-14T08:49:00Z,2015,7,14,1
7/14/2015 1:50,M,18,H,U,11357 (B) HS,,,,,,,,,,2015-07-14T08:50:00Z,2015,7,14,1
7/14/2015 8:45,M,59,W,N,1203.2 PC,290.011 (G) PC,290.011(B) PC,290.011(D) PC,290.018(B) PC,,,,,,2015-07-14T15:45:00Z,2015,7,14,8
7/14/2015 8:59,M,31,H,H,1203.2 (A) PC,490.5 (A) PC,,,,,,,,,2015-07-14T15:59:00Z,2015,7,14,8
7/14/2015 9:16,M,52,W,N,O/W F,,,,,,,,,,2015-07-14T16:16:00Z,2015,7,14,9
7/14/2015 10:31,M,32,W,N,647 (F) PC,,,,,,,,,,2015-07-14T17:31:00Z,2015,7,14,10
7/14/2015 12:45,M,39,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-14T19:45:00Z,2015,7,14,12
7/14/2015 16:55,M,37,W,N,594 (B)(2)(A) PC,,,,,,,,,,2015-07-14T23:55:00Z,2015,7,14,16
7/14/2015 17:10,M,46,W,N,647 (H) PC,,,,,,,,,,2015-07-15T00:10:00Z,2015,7,14,17
7/14/2015 18:05,M,25,W,N,211 PC,,,,,,,,,,2015-07-15T01:05:00Z,2015,7,14,18
7/15/2015 15:09,F,23,W,N,459.5 PC,,,,,,,,,,2015-07-15T22:09:00Z,2015,7,15,15
7/15/2015 15:54,M,36,Z,U,14601.1 (A) VC,,,,,,,,,,2015-07-15T22:54:00Z,2015,7,15,15
7/15/2015 16:29,M,31,W,N,B/W M,,,,,,,,,,2015-07-15T23:29:00Z,2015,7,15,16
7/15/2015 19:50,M,54,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-16T02:50:00Z,2015,7,15,19
7/16/2015 2:35,F,33,B,N,B/W M,,,,,,,,,,2015-07-16T09:35:00Z,2015,7,16,2
7/16/2015 4:57,M,20,H,H,20002 (A) VC,23140(A) VC,23152 (A) VC,23152 (B) VC,23578 VC,,,,,,2015-07-16T11:57:00Z,2015,7,16,4
7/16/2015 13:44,M,35,W,N,11364(A) HS,11377 (A) HS,O/W M,,,,,,,,2015-07-16T20:44:00Z,2015,7,16,13
7/16/2015 14:13,M,20,W,N,11364(A) HS,,,,,,,,,,2015-07-16T21:13:00Z,2015,7,16,14
7/16/2015 16:05,F,57,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-16T23:05:00Z,2015,7,16,16
7/16/2015 16:05,M,30,B,N,14601 (A) VC,,,,,,,,,,2015-07-16T23:05:00Z,2015,7,16,16
7/16/2015 17:15,M,31,O,N,459.5 PC,,,,,,,,,,2015-07-17T00:15:00Z,2015,7,16,17
7/16/2015 19:56,M,40,W,N,11364 HS,11377 (A) HS,,,,,,,,,2015-07-17T02:56:00Z,2015,7,16,19
7/17/2015 1:42,M,25,W,N,11364.1(A) HS,,,,,,,,,,2015-07-17T08:42:00Z,2015,7,17,1
7/17/2015 3:10,M,14,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2015-07-17T10:10:00Z,2015,7,17,3
7/17/2015 3:16,M,15,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2015-07-17T10:16:00Z,2015,7,17,3
7/17/2015 10:54,M,29,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-17T17:54:00Z,2015,7,17,10
7/17/2015 14:30,F,27,H,H,14601.5 (A) VC,,,,,,,,,,2015-07-17T21:30:00Z,2015,7,17,14
7/17/2015 17:09,M,45,H,H,243 (E)(1) PC,,,,,,,,,,2015-07-18T00:09:00Z,2015,7,17,17
7/17/2015 17:35,M,37,W,N,602.1 (A) PC,,,,,,,,,,2015-07-18T00:35:00Z,2015,7,17,17
7/17/2015 17:46,F,31,W,N,459.5 PC,,,,,,,,,,2015-07-18T00:46:00Z,2015,7,17,17
7/17/2015 18:47,M,30,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-07-18T01:47:00Z,2015,7,17,18
7/17/2015 23:42,F,35,W,N,11364.1(A) HS,11377 (A) HS,11550 (A) HS,,,,,,,,2015-07-18T06:42:00Z,2015,7,17,23
7/18/2015 0:49,M,25,H,H,11377 (A) HS,1203.2(A)(3) PC,,,,,,,,,2015-07-18T07:49:00Z,2015,7,18,0
7/18/2015 2:02,M,27,H,H,12500 (A) VC,23152 (A) VC,23152 (B) VC,,,,,,,,2015-07-18T09:02:00Z,2015,7,18,2
7/18/2015 3:48,M,28,H,H,14601.2 (A) VC,23152 (A) VC,23152 (B) VC,O/W M,,,,,,,2015-07-18T10:48:00Z,2015,7,18,3
7/18/2015 5:56,M,57,H,H,647 (F) PC,,,,,,,,,,2015-07-18T12:56:00Z,2015,7,18,5
7/18/2015 12:40,M,45,W,N,1267 7-3 CO-WPD,,,,,,,,,,2015-07-18T19:40:00Z,2015,7,18,12
7/18/2015 14:51,M,37,W,N,602.1 (A) PC,,,,,,,,,,2015-07-18T21:51:00Z,2015,7,18,14
7/18/2015 15:14,M,32,A,N,20002 (A) VC,,,,,,,,,,2015-07-18T22:14:00Z,2015,7,18,15
7/18/2015 19:49,M,50,H,H,O/W M,,,,,,,,,,2015-07-19T02:49:00Z,2015,7,18,19
7/19/2015 1:50,F,25,H,H,647 (F) PC,,,,,,,,,,2015-07-19T08:50:00Z,2015,7,19,1
7/19/2015 3:32,M,34,H,H,243 (E)(1) PC,,,,,,,,,,2015-07-19T10:32:00Z,2015,7,19,3
7/19/2015 5:42,M,43,H,H,O/W F,,,,,,,,,,2015-07-19T12:42:00Z,2015,7,19,5
7/19/2015 6:30,M,24,W,N,166 (A)(4) PC,,,,,,,,,,2015-07-19T13:30:00Z,2015,7,19,6
7/19/2015 23:15,M,17,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2015-07-20T06:15:00Z,2015,7,19,23
7/19/2015 23:49,M,34,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-07-20T06:49:00Z,2015,7,19,23
7/19/2015 23:54,M,17,H,H,661 15.24(A) CO-WPD,,,,,,,,,,2015-07-20T06:54:00Z,2015,7,19,23
7/20/2015 0:32,M,23,H,H,11364.1(A) HS,,,,,,,,,,2015-07-20T07:32:00Z,2015,7,20,0
7/20/2015 1:36,M,33,H,H,243 (E)(1) PC,,,,,,,,,,2015-07-20T08:36:00Z,2015,7,20,1
7/20/2015 2:46,M,15,H,H,11357 (C) HS,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 2:46,M,16,H,H,11357 (C) HS,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 2:46,M,14,H,H,11357 (C) HS,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 2:46,M,15,H,H,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 2:46,M,16,H,H,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 2:46,M,14,H,H,182 (A)(1) PC,594 (B)(1) PC,,,,,,,,,2015-07-20T09:46:00Z,2015,7,20,2
7/20/2015 9:40,F,50,W,N,B/W M,O/W M,,,,,,,,,2015-07-20T16:40:00Z,2015,7,20,9
7/20/2015 11:20,M,56,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-20T18:20:00Z,2015,7,20,11
7/20/2015 18:55,M,20,B,N,459.5 PC,,,,,,,,,,2015-07-21T01:55:00Z,2015,7,20,18
7/20/2015 22:20,F,30,W,N,993 15.33 CO-WPD,,,,,,,,,,2015-07-21T05:20:00Z,2015,7,20,22
7/21/2015 11:21,M,41,W,N,B/W M,,,,,,,,,,2015-07-21T18:21:00Z,2015,7,21,11
7/21/2015 14:08,M,45,W,N,647 (F) PC,,,,,,,,,,2015-07-21T21:08:00Z,2015,7,21,14
7/21/2015 16:45,M,46,H,H,288.5 (A) PC,,,,,,,,,,2015-07-21T23:45:00Z,2015,7,21,16
7/21/2015 17:58,M,51,W,N,243 (B) PC,O/W M,,,,,,,,,2015-07-22T00:58:00Z,2015,7,21,17
7/21/2015 18:30,F,35,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-22T01:30:00Z,2015,7,21,18
7/21/2015 19:42,M,28,H,H,148 (A) PC,23152 (A) VC,23152 (B) VC,69 PC,,,,,,,2015-07-22T02:42:00Z,2015,7,21,19
7/21/2015 22:26,M,31,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-22T05:26:00Z,2015,7,21,22
7/21/2015 22:33,F,19,W,N,11364.1(A) HS,,,,,,,,,,2015-07-22T05:33:00Z,2015,7,21,22
7/22/2015 1:08,F,19,H,H,273.5(A) PC,,,,,,,,,,2015-07-22T08:08:00Z,2015,7,22,1
7/22/2015 9:40,M,45,W,N,1267 7-3 CO-WPD,,,,,,,,,,2015-07-22T16:40:00Z,2015,7,22,9
7/22/2015 10:04,F,33,W,N,273.5 (A) PC,,,,,,,,,,2015-07-22T17:04:00Z,2015,7,22,10
7/22/2015 10:51,M,53,B,N,647 (F) PC,,,,,,,,,,2015-07-22T17:51:00Z,2015,7,22,10
7/23/2015 8:30,M,45,W,N,647 (F) PC,,,,,,,,,,2015-07-23T15:30:00Z,2015,7,23,8
7/23/2015 10:49,M,29,W,N,14601.1 (A) VC,,,,,,,,,,2015-07-23T17:49:00Z,2015,7,23,10
7/23/2015 17:09,M,40,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-07-24T00:09:00Z,2015,7,23,17
7/24/2015 13:13,M,51,W,N,466 PC,484(A) PC,496 (A) PC,,,,,,,,2015-07-24T20:13:00Z,2015,7,24,13
7/24/2015 15:45,M,27,W,N,14601.2 (A) VC,,,,,,,,,,2015-07-24T22:45:00Z,2015,7,24,15
7/24/2015 16:01,M,23,H,N,243 (E)(1) PC,273A(A) PC,,,,,,,,,2015-07-24T23:01:00Z,2015,7,24,16
7/24/2015 19:15,M,50,H,H,B/W F,,,,,,,,,,2015-07-25T02:15:00Z,2015,7,24,19
7/25/2015 14:26,M,37,H,H,243 (E)(1) PC,591 PC,,,,,,,,,2015-07-25T21:26:00Z,2015,7,25,14
7/25/2015 15:12,M,23,H,H,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-25T22:12:00Z,2015,7,25,15
7/25/2015 17:30,M,23,W,N,148 (A) PC,602.1 (A) PC,,,,,,,,,2015-07-26T00:30:00Z,2015,7,25,17
7/25/2015 17:52,M,26,H,H,490.5  PC,,,,,,,,,,2015-07-26T00:52:00Z,2015,7,25,17
7/25/2015 23:11,M,19,H,H,148 (A)(1) PC,243 (E)(1) PC,,,,,,,,,2015-07-26T06:11:00Z,2015,7,25,23
7/25/2015 23:56,M,33,H,H,273.5(A) PC,591.5 PC,,,,,,,,,2015-07-26T06:56:00Z,2015,7,25,23
7/26/2015 1:51,M,45,W,N,647 (F) PC,,,,,,,,,,2015-07-26T08:51:00Z,2015,7,26,1
7/26/2015 5:22,M,28,W,N,273.5 (A) PC,,,,,,,,,,2015-07-26T12:22:00Z,2015,7,26,5
7/26/2015 5:24,M,26,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2015-07-26T12:24:00Z,2015,7,26,5
7/26/2015 7:27,M,39,H,H,11364.1(A) HS,,,,,,,,,,2015-07-26T14:27:00Z,2015,7,26,7
7/26/2015 15:29,M,29,H,H,10851 (A) VC,11364.1(A) HS,484(A) PC,488 PC,,,,,,,2015-07-26T22:29:00Z,2015,7,26,15
7/26/2015 15:30,M,25,W,N,3056 PC,,,,,,,,,,2015-07-26T22:30:00Z,2015,7,26,15
7/26/2015 23:46,M,34,O,N,14601.2 (A) VC,,,,,,,,,,2015-07-27T06:46:00Z,2015,7,26,23
7/27/2015 4:45,F,35,W,N,11550 (A) HS,,,,,,,,,,2015-07-27T11:45:00Z,2015,7,27,4
7/27/2015 11:36,F,31,W,(blank),14601.2 (A) VC,,,,,,,,,,2015-07-27T18:36:00Z,2015,7,27,11
7/27/2015 23:04,M,14,W,N,148 (A)(1) PC,308 (B) PC,661 15.24(A) CO-WPD,,,,,,,,2015-07-28T06:04:00Z,2015,7,27,23
7/28/2015 1:53,F,33,W,N,11364.1(A) HS,,,,,,,,,,2015-07-28T08:53:00Z,2015,7,28,1
7/28/2015 13:50,F,57,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-28T20:50:00Z,2015,7,28,13
7/28/2015 13:50,M,31,W,N,1118 15.39(A) CO-WPD,,,,,,,,,,2015-07-28T20:50:00Z,2015,7,28,13
7/28/2015 23:05,F,60,W,N,647 (F) PC,,,,,,,,,,2015-07-29T06:05:00Z,2015,7,28,23
7/29/2015 0:06,F,47,H,H,148.9 (A) PC,O/W F,,,,,,,,,2015-07-29T07:06:00Z,2015,7,29,0
7/29/2015 0:44,M,23,W,N,O/W F,O/W M,,,,,,,,,2015-07-29T07:44:00Z,2015,7,29,0
7/30/2015 0:14,M,32,P,N,B/W M,,,,,,,,,,2015-07-30T07:14:00Z,2015,7,30,0
7/30/2015 12:35,M,59,W,N,1552 15A-2-3(B)CO-WPD,,,,,,,,,,2015-07-30T19:35:00Z,2015,7,30,12
7/30/2015 15:43,M,24,W,N,273.6 (A) PC,,,,,,,,,,2015-07-30T22:43:00Z,2015,7,30,15
7/30/2015 16:26,F,47,W,N,11364(A) HS,273.5 (A) PC,,,,,,,,,2015-07-30T23:26:00Z,2015,7,30,16
7/31/2015 2:50,M,25,B,N,O/W F,,,,,,,,,,2015-07-31T09:50:00Z,2015,7,31,2
7/31/2015 12:25,F,19,W,N,B/W M,,,,,,,,,,2015-07-31T19:25:00Z,2015,7,31,12
7/31/2015 20:05,M,29,H,H,O/W M,,,,,,,,,,2015-08-01T03:05:00Z,2015,7,31,20
