"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-19-02358","WSP-104239","459.5",,,,,,,,,,," 04/25/2019","0:00 ","M",64,"H","94806",,
"WSP-19-03077","WSP-104441","10855 VC","O/W M",,,,,,,,,," 05/29/2019","13:00 ","M",36,"W","95678",,
"WSP-19-03486","WSP-104582","B/W F",,,,,,,,,,," 06/16/2019","13:52 ","M",30,"W","95838",,
"WSP-19-05079","WSP-105104","10851 (A) VC",,,,,,,,,,," 08/28/2019","14:10 ","M",66,"W",,,
"WSP-19-05114","WSP-105105","243 (B) PC",,,,,,,,,,," 08/27/2019","21:50 ","M",32,"W","95691",,
"WSP-19-05220","WSP-105130","B/W M",,,,,,,,,,," 09/01/2019","9:31 ","F",37,"W","95838",,
"WSP-19-05621","WSP-105367","459.5",,,,,,,,,,," 09/19/2019","21:23 ","F",26,"W","94941",,
"WSP-19-06831","WSP-105652","B/W F",,,,,,,,,,," 11/15/2019","16:45 ","M",25,"B","95823",,
"WSP-19-03902","WSP-105673","484(A)/490.5 (A) PC",,,,,,,,,,," 11/15/2019","22:53 ","M",32,"H","95827",,
"WSP-19-03902","WSP-105673","484(A)/490.5 (A) PC",,,,,,,,,,," 07/05/2019","21:26 ","M",32,"H","95827",,
"WSP-19-07016","WSP-105721","O/W F",,,,,,,,,,," 11/25/2019","16:55 ","M",43,"B",,,
"WSP-20-00006","WSP-105928","11550  HS","11364 HS","1203.2 PC",,,,,,,,," 01/01/2020","12:06 ","M",28,"W",,,
"WSP-19-07573","WSP-105970","459.5",,,,,,,,,,," 12/21/2019","14:24 ","F",32,"B","95691",,
"WSP-20-00840","WSP-106242","591.5 PC","243 (E)(1) PC",,,,,,,,,," 02/16/2020","16:29 ","M",62,"H",,"N",
"WSP-20-02756","WSP-106855","459.5",,,,,,,,,,," 06/14/2020","18:37 ","M",44,"H","95605","N",
"WSP-20-02824","WSP-106900","459.5",,,,,,,,,,," 06/19/2020","15:00 ","M",61,"W","95691-","N",
"WSP-20-02937","WSP-106909","459.5",,,,,,,,,,," 06/26/2020","14:45 ","M",21,"W","95691","N",
"WSP-20-02937","WSP-106909","459.5",,,,,,,,,,," 06/26/2020","14:45 ","F",23,"W","95691","N",
"WSP-15-04165","WSP-15-04165","166 (A)(4) PC",,,,,,,,,,," 07/12/2015","15:13 ","M",61,"W","95605-","N",
"WSP-15-04276","WSP-15-04276","B/W F",,,,,,,,,,," 07/17/2015","18:15 ","M",54,"B","95811","N",
"WSP-15-04278","WSP-15-04278","490.5  PC",,,,,,,,,,," 07/17/2015","19:00 ","M",47,"W","95605","N",
"WSP-15-04495","WSP-15-04495","166 (A)(4) PC",,,,,,,,,,," 07/28/2015","16:23 ","M",24,"W","95605","N",
"WSP-15-04523","WSP-15-04523","O/W M",,,,,,,,,,," 07/30/2015","8:50 ","M",41,"W","95691","N",
"WSP-15-04785","WSP-15-04785","B/W M",,,,,,,,,,," 08/11/2015","14:28 ","M",22,"H","95691-","N",
"WSP-15-04834","WSP-15-04834","B/W F","11364 HS","11377 (A) HS",,,,,,,,," 08/13/2015","17:52 ","F",20,"B","95605","N",
"WSP-15-04962","WSP-15-04962","8.36.030 MCWSP","B/W M",,,,,,,,,," 08/20/2015","10:24 ","F",38,"W","95608","N",
"WSP-15-04979","WSP-15-04979","11377 (A) HS","O/W M","11364 HS",,,,,,,,," 08/20/2015","22:28 ","M",58,"W",,"N",
"WSP-15-04384","WSP-15-095459","O/W F",,,,,,,,,,," 07/23/2015","14:58 ","M",33,"W","95605--","N",
"WSP-15-04755","WSP-15-95580","O/W M",,,,,,,,,,," 08/10/2015","8:10 ","F",35,"H","95605","N",
"WSP-17-00272","WSP-17-00272","11364.1(A) HS","135 PC",,,,,,,,,," 01/15/2017","14:00 ","M",27,"H","95605",,
"WSP-18-04355","WSP-18-04355","20150(A) PC","11364(A) HS","21810 PC",,,,,,,,," 08/05/2018","17:56 ","M",35,"O","95691",,
"WSP-18-05169","WSP-18-05169","O/W M",,,,,,,,,,," 09/15/2018","20:18 ","F",34,"W","95691",,
"WSP-18-05453","WSP-18-05453","O/W F",,,,,,,,,,," 09/29/2018","8:38 ","M",34,"W","95691",,
"WSP-18-05458","WSP-18-05458","B/W F",,,,,,,,,,," 09/29/2018","15:20 ","M",32,"B","95605",,
"WSP-18-05592","WSP-18-05592","243 (E)(1) PC",,,,,,,,,,," 10/06/2018","5:36 ","F",37,"W","95691",,
"WSP-19-00059","WSP-19-00059","B/W F",,,,,,,,,,," 01/04/2019","16:37 ","M",48,"W","95691-0000",,
"WSP-19-00601","WSP-19-00601","11377 (A) HS","1203.2 PC","O/W M",,,,,,,,," 01/31/2019","15:02 ","M",27,"B","95691",,
"WSP-19-04716","WSP-19-04716","647 (F) PC",,,,,,,,,,," 08/10/2019","19:49 ","M",21,"W","95605",,
"WSP-20-01823","WSP-20-01823","602 PC","11364 HS",,,,,,,,,," 04/13/2020","14:52 ","M",34,"O",,"N",
"WSP-20-02032","WSP-20-02032","647 (F) PC",,,,,,,,,,," 04/28/2020","15:10 ","M",22,"H","95678","N",
"WSP-20-02057","WSP-20-02057","647 (F) PC",,,,,,,,,,," 04/29/2020","19:44 ","M",24,"W","78550","N",
"WSP-20-02304","WSP-20-02304","490.5  PC",,,,,,,,,,," 05/17/2020","14:01 ","F",35,"W","95670","N",
"WSP-20-02397","WSP-20-02397","459.5",,,,,,,,,,," 05/22/2020","12:13 ","M",35,"W","95605","N",
"WSP-20-02584","WSP-20-02584","594 (B)(1) PC",,,,,,,,,,," 06/06/2020","15:14 ","M",18,"W","95691","N",
"WSP-20-02968","WSP-20-02968","459.5",,,,,,,,,,," 06/28/2020","12:30 ","M",62,"B","95823","N",
"WSP-20-02906","WSP-20-A106806","11377 (A) HS","1203.2 (A) PC","11364(A) HS",,,,,,,,," 06/25/2020","3:37 ","M",30,"B",,"N",
"WSP-17-03917","WSP-A0100000","11364.1(A) HS","11377 (A) HS","25400(A)(1) PC","25850(C)(1) PC","25850(A) PC","O/W F",,,,,," 07/12/2017","19:06 ","M",34,"H","95605",,
"WSP-17-03920","WSP-A0100001","14601.1 (A) VC","11364(A) HS","B/W M","O/W M",,,,,,,," 07/12/2017","21:25 ","M",44,"B","95822",,
"WSP-17-03936","WSP-A0100004","647 (F) PC",,,,,,,,,,," 07/13/2017","11:52 ","M",47,"W",,,
"WSP-17-03908","WSP-A0100005","11377 (A) HS","12500 (A) VC",,,,,,,,,," 07/11/2017","20:00 ","M",36,"H","95691-",,
"WSP-17-03955","WSP-A0100008","O/W M",,,,,,,,,,," 07/14/2017","14:15 ","M",35,"B","95838",,
"WSP-17-03969","WSP-A0100009","273.5 (A) PC",,,,,,,,,,," 07/14/2017","23:00 ","F",31,"H","95691",,
"WSP-17-03947","WSP-A0100010","O/W M",,,,,,,,,,," 07/14/2017","3:11 ","M",22,"H","95815",,
"WSP-17-03952","WSP-A0100011","3056 PC",,,,,,,,,,," 07/14/2017","12:02 ","M",40,"H","95605",,
"WSP-17-03963","WSP-A0100012","B/W F",,,,,,,,,,," 07/14/2017","18:57 ","M",37,"W","95605",,
"WSP-17-03961","WSP-A0100013","O/W M",,,,,,,,,,," 07/14/2017","17:22 ","F",25,"W",,,
"WSP-17-03966","WSP-A0100014","166 (A)(4) PC","136.1 (A)(1) PC","148 (A) PC","417 (A)(2) PC",,,,,,,," 07/14/2017","21:38 ","M",23,"H","95605",,
"WSP-17-03986","WSP-A0100015","243 (E)(1) PC",,,,,,,,,,," 07/16/2017","2:38 ","M",63,"W","95605",,
"WSP-17-03995","WSP-A0100016","273.6 (A) PC",,,,,,,,,,," 07/16/2017","21:45 ","M",23,"I","95691-",,
"WSP-17-03975","WSP-A0100017","653 X (A) PC",,,,,,,,,,," 07/15/2017","7:18 ","M",54,"B","95605-",,
"WSP-17-03989","WSP-A0100018","602 PC",,,,,,,,,,," 07/16/2017","7:31 ","M",32,"W","95691",,
"WSP-17-03901","WSP-A0100019","490.5 (A) PC",,,,,,,,,,," 07/12/2017","12:42 ","F",21,"W","95603",,
"WSP-17-03927","WSP-A010002","B/W F","11377(A) HS/17(B)(4)","148.9 (A) PC",,,,,,,,," 07/13/2017","7:47 ","M",22,"W","95691",,
"WSP-17-03985","WSP-A0100020","23152 (A) VC",,,,,,,,,,," 07/15/2017","23:51 ","M",19,"H","95691",,
"WSP-17-03984","WSP-A0100021","243 (E)(1) PC",,,,,,,,,,," 07/15/2017","20:35 ","M",21,"B","95691-",,
"WSP-17-03968","WSP-A0100022","10851 (A) VC",,,,,,,,,,," 07/14/2017","22:40 ","M",38,"B","94102",,
"WSP-17-03982","WSP-A0100023","148 (A)(1) PC","273.6 (A) PC",,,,,,,,,," 07/15/2017","16:18 ","M",49,"W","95691-","Y","CONTROL HOLD"
"WSP-17-03957","WSP-A0100025","242 PC",,,,,,,,,,," 07/14/2017","15:09 ","M",25,"W","95605-0000",,
"WSP-17-03959","WSP-A0100026","496D(A) PC",,,,,,,,,,," 07/14/2017","17:10 ","F",37,"H","95991",,
"WSP-17-04022","WSP-A0100027","148 (A) PC","B/W M",,,,,,,,,," 07/17/2017","17:32 ","M",35,"B",,,
"WSP-17-04023","WSP-A0100028","B/W F",,,,,,,,,,," 07/17/2017","18:06 ","M",33,"W","95605",,
"WSP-17-04024","WSP-A0100029","B/W M",,,,,,,,,,," 07/17/2017","18:23 ","M",36,"H","95605-",,
"WSP-17-04011","WSP-A0100030","O/W M",,,,,,,,,,," 07/17/2017","12:04 ","F",38,"W","95605",,
"WSP-17-04002","WSP-A0100031","B/W M",,,,,,,,,,," 07/17/2017","8:59 ","M",43,"W","95691",,
"WSP-17-04000","WSP-A0100032","O/W M",,,,,,,,,,," 07/17/2017","8:07 ","M",47,"W","95691",,
"WSP-17-04003","WSP-A0100033","9.28.030 MCWSP",,,,,,,,,,," 07/17/2017","9:01 ","F",34,"B",,,
"WSP-17-03998","WSP-A0100034","8.36.030 MCWSP",,,,,,,,,,," 07/17/2017","7:35 ","F",34,"B",,,
"WSP-17-03992","WSP-A0100035","21810 PC","1203.2(A)(4) PC",,,,,,,,,," 07/16/2017","10:52 ","M",47,"W","95825",,
"WSP-17-04030","WSP-A0100036","245 (A)(1) PC",,,,,,,,,,," 07/17/2017","23:45 ","F",20,"W","95605",,
"WSP-17-04041","WSP-A0100037","273.5 (A) PC",,,,,,,,,,," 07/18/2017","16:12 ","M",44,"H","95691-",,
"WSP-17-04036","WSP-A0100038","594 (B)(1) PC",,,,,,,,,,," 07/18/2017","12:15 ","M",19,"B","95838",,
"WSP-17-04049","WSP-A0100039","B/W M",,,,,,,,,,," 07/19/2017","8:10 ","M",26,"W",,,
"WSP-17-04058","WSP-A0100040","647 (F) PC",,,,,,,,,,," 07/19/2017","15:02 ","F",27,"W",,,
"WSP-17-04054","WSP-A0100041","647 (F) PC",,,,,,,,,,," 07/19/2017","12:27 ","F",33,"W","95691",,
"WSP-17-04050","WSP-A0100042","3056 PC","647 (F) PC",,,,,,,,,," 07/19/2017","8:45 ","M",34,"W",,,
"WSP-17-04052","WSP-A0100043","23152 (F)","4060 BP",,,,,,,,,," 07/19/2017","10:11 ","F",38,"W","95757",,
"WSP-17-03993","WSP-A0100044","11377 (A) HS","647 (H) PC",,,,,,,,,," 07/16/2017","11:37 ","M",37,"W","95628",,
"WSP-17-04047","WSP-A0100045","148 (A)(1) PC","211 PC","417 (A)(1) PC","422 PC","664 /211 PC",,,,,,," 07/18/2017","23:22 ","M",46,"W","95691","Y","CANINE"
"WSP-17-04047","WSP-A0100045","148 (A)(1) PC","211 PC","417 (A)(1) PC","422 PC","664 /211 PC",,,,,,," 07/18/2017","23:33 ","F",47,"W","95811",,
"WSP-17-04047","WSP-A0100046","148 (A)(1) PC",,,,,,,,,,," 07/18/2017","23:22 ","M",46,"W","95691","Y","CANINE"
"WSP-17-04047","WSP-A0100046","148 (A)(1) PC",,,,,,,,,,," 07/18/2017","23:33 ","F",47,"W","95811",,
"WSP-17-04061","WSP-A0100047","594 (A) PC","69 PC","273.6 (A) PC","O/W M",,,,,,,," 07/19/2017","18:43 ","M",35,"W","95691","Y","TASER"
"WSP-16-07185","WSP-A0100049","10851 (A) VC",,,,,,,,,,," 07/19/2017","18:43 ","M",34,"W","95691",,
"WSP-17-04043","WSP-A0100054","273.6 (A) PC","B/W M","O/W M",,,,,,,,," 07/18/2017","19:30 ","M",30,"H","95691",,
"WSP-17-04081","WSP-A0100055","O/W M",,,,,,,,,,," 07/21/2017","11:00 ","M",48,"W","95605",,
"WSP-17-04080","WSP-A0100056","503 PC",,,,,,,,,,," 07/21/2017","11:00 ","F",20,"H","95824",,
"WSP-17-04091","WSP-A0100057","B/W M","14601.1 (A) VC",,,,,,,,,," 07/21/2017","15:36 ","M",23,"H","95691",,
"WSP-17-04078","WSP-A0100059","B/W M",,,,,,,,,,," 07/21/2017","3:35 ","M",34,"B","95828",,
"WSP-17-04079","WSP-A0100060","B/W M","O/W M",,,,,,,,,," 07/21/2017","3:35 ","F",32,"H","95605",,
"WSP-17-04098","WSP-A0100061","O/W M",,,,,,,,,,," 07/21/2017","20:11 ","M",31,"W","95605-",,
"WSP-17-04092","WSP-A0100062","B/W M",,,,,,,,,,," 07/21/2017","16:09 ","M",48,"H","95691-",,
"WSP-17-04125","WSP-A0100063","12500 (A) VC","B/W M",,,,,,,,,," 07/23/2017","15:30 ","M",31,"W","95691",,
"WSP-17-04112","WSP-A0100064","O/W F",,,,,,,,,,," 07/22/2017","12:51 ","M",23,"H","95605",,
"WSP-17-04102","WSP-A0100065","23152 (A)(B)VC",,,,,,,,,,," 07/21/2017","21:41 ","M",48,"O","95691-",,
"WSP-17-04107","WSP-A0100066","246.3(B) PC","20150(A) PC",,,,,,,,,," 07/22/2017","3:00 ","M",23,"B","95825",,
"WSP-17-04107","WSP-A0100066","246.3(B) PC","20150(A) PC",,,,,,,,,," 07/22/2017","3:00 ","M",26,"B","95691",,
"WSP-17-04107","WSP-A0100067","14601.1 (A) VC",,,,,,,,,,," 07/22/2017","3:00 ","M",23,"B","95825",,
"WSP-17-04107","WSP-A0100067","14601.1 (A) VC",,,,,,,,,,," 07/22/2017","3:00 ","M",26,"B","95691",,
"WSP-17-04068","WSP-A0100068","240 /242 PC",,,,,,,,,,," 07/20/2017","9:00 ","F",32,"W","95662-",,
"WSP-17-04100","WSP-A0100069","11364(A) HS","11377 (A) HS",,,,,,,,,," 07/21/2017","20:43 ","F",56,"W","95605",,
"WSP-17-04113","WSP-A0100070","148 (A)(1) PC",,,,,,,,,,," 07/22/2017","16:38 ","M",35,"B","95811",,
"WSP-17-04110","WSP-A0100071","496(A) PC","O/W F","11364 HS","11377 (A) HS",,,,,,,," 07/22/2017","11:18 ","M",30,"W","95826",,
"WSP-17-04128","WSP-A0100072","487 PC",,,,,,,,,,," 07/23/2017","20:44 ","M",49,"W","95691",,
"WSP-20-00772","WSP-A024970","B/W M","11377 (A) HS",,,,,,,,,," 02/12/2020","19:32 ","M",33,"W",,"N",
"WSP-15-04487","WSP-A04487","9.08.020 MCWSP","B/W M",,,,,,,,,," 07/28/2015","9:30 ","F",53,"W","95605","N",
"WSP-17-04618","WSP-A048110","O/W M",,,,,,,,,,," 08/16/2017","16:54 ","M",30,"O","95691",,
"WSP-17-04618","WSP-A048110","O/W M",,,,,,,,,,," 08/16/2017","16:54 ","M",27,"W","95691-",,
"WSP-20-00021","WSP-A065755","484 PC","11377 (A) HS","647 (H) PC",,,,,,,,," 01/02/2020","3:08 ","M",32,"W","95691",,
"WSP-17-01550","WSP-A068147","3056 PC",,,,,,,,,,," 03/17/2017","9:30 ","F",27,"W","95691",,
"WSP-15-07160","WSP-A093648","B/W M",,,,,,,,,,," 12/08/2015","19:58 ","M",35,"W","95605-",,
"WSP-15-04262","WSP-A09518","O/W M",,,,,,,,,,," 07/17/2015","0:00 ","M",25,"B","95823","N",
"WSP-15-03971","WSP-A095293","B/W F",,,,,,,,,,," 07/01/2015","15:00 ","M",30,"B","95691","N",
"WSP-15-00880","WSP-A095312","273.5 (A) PC",,,,,,,,,,," 07/05/2015","18:00 ","M",44,"W","95691","N",
"WSP-15-03970","WSP-A095315","647 (F) PC",,,,,,,,,,," 07/01/2015","3:15 ","M",43,"W",,,
"WSP-15-03995","WSP-A095317","B/W M",,,,,,,,,,," 07/02/2015","14:18 ","F",58,"W","95691-","N",
"WSP-15-03988","WSP-A095318","23152 (A) VC",,,,,,,,,,," 07/02/2015","11:34 ","F",35,"H","93291","N",
"WSP-15-03983","WSP-A095319","O/W F",,,,,,,,,,," 07/02/2015","7:57 ","M",34,"H",,"N",
"WSP-15-04003","WSP-A095320","490.5 (A) PC",,,,,,,,,,," 07/02/2015","18:32 ","F",58,"W","95691","N",
"WSP-15-04017","WSP-A095321","647 (F) PC",,,,,,,,,,," 07/03/2015","15:45 ","M",23,"A",,"N",
"WSP-15-04019","WSP-A095322","B/W M",,,,,,,,,,," 07/03/2015","16:21 ","M",55,"W","95691-","N",
"WSP-15-03981","WSP-A095323","490.5 (A) PC",,,,,,,,,,," 07/04/2015","4:57 ","M",18,"H","95605","N",
"WSP-15-03998","WSP-A095325","11351 HS","11532 (A) HS","148 (A) PC","11352 (A) HS",,,,,,,," 07/02/2015","13:50 ","M",38,"H","95691-","N",
"WSP-15-03998","WSP-A095325","11351 HS","11532 (A) HS","148 (A) PC","11352 (A) HS",,,,,,,," 07/02/2015","13:50 ","M",35,"H","95691-","N",
"WSP-15-03998","WSP-A095326","11357 (A) HS","11532 (A) HS",,,,,,,,,," 07/02/2015","13:50 ","M",38,"H","95691-","N",
"WSP-15-03998","WSP-A095326","11357 (A) HS","11532 (A) HS",,,,,,,,,," 07/02/2015","13:50 ","M",35,"H","95691-","N",
"WSP-15-03999","WSP-A095327","490.5 (A) PC",,,,,,,,,,," 07/02/2015","17:40 ","M",28,"W","95691-0000","N",
"WSP-15-04002","WSP-A095328","11377 (A) HS",,,,,,,,,,," 07/02/2015","17:45 ","M",19,"H","95605","N",
"WSP-15-04008","WSP-A095329","490.5 (A) PC",,,,,,,,,,," 07/03/2015","3:46 ","M",30,"O","95691-","N",
"WSP-15-04012","WSP-A095330","11357 (A) HS","11364.1(A) HS","11377 (A) HS",,,,,,,,," 07/03/2015","9:56 ","F",34,"W","95691","N",
"WSP-15-04013","WSP-A095331","490.5  PC",,,,,,,,,,," 07/03/2015","12:00 ","F",26,"H","95691","N",
"WSP-15-04015","WSP-A095332","O/W F","11350 (A) HS",,,,,,,,,," 07/03/2015","14:09 ","M",28,"W","95843-0000","N",
"WSP-15-04016","WSP-A095333","11532 (A) HS","182 (A)(1) PC","11378 (A) HS","166 (A)(1) PC","21510 PC",,,,,,," 07/03/2015","14:34 ","M",26,"H","95691","N",
"WSP-15-04016","WSP-A095333","11532 (A) HS","182 (A)(1) PC","11378 (A) HS","166 (A)(1) PC","21510 PC",,,,,,," 07/03/2015","14:34 ","F",41,"H","95691-","N",
"WSP-15-04016","WSP-A095334","11378 (A) HS","11532 (A) HS","182 (A)(1) PC",,,,,,,,," 07/03/2015","14:34 ","M",26,"H","95691","N",
"WSP-15-04016","WSP-A095334","11378 (A) HS","11532 (A) HS","182 (A)(1) PC",,,,,,,,," 07/03/2015","14:34 ","F",41,"H","95691-","N",
"WSP-15-04018","WSP-A095335","23152 (A) VC","23152 (B) VC",,,,,,,,,," 07/03/2015","15:52 ","F",44,"H","95811","N",
"WSP-15-04020","WSP-A095336","11378 HS","1203.2(A)(4) PC",,,,,,,,,," 07/03/2015","17:30 ","M",24,"W","95691--","N",
"WSP-15-04022","WSP-A095337","273.6 (A) PC",,,,,,,,,,," 07/03/2015","19:05 ","M",22,"W","95605","N",
"WSP-15-04029","WSP-A095338","647 (F) PC",,,,,,,,,,," 07/03/2015","23:32 ","M",71,"H",,"N",
"WSP-15-04035","WSP-A095339","B/W M",,,,,,,,,,," 07/04/2015","10:37 ","M",36,"B","95691","N",
"WSP-15-04036","WSP-A095340","490.5 (A) PC",,,,,,,,,,," 07/04/2015","14:05 ","F",41,"H","95605-","N",
"WSP-15-04038","WSP-A095341","242 PC",,,,,,,,,,," 07/04/2015","18:34 ","M",27,"W","95691-","N",
"WSP-15-04039","WSP-A095342","B/W M","647 (F) PC",,,,,,,,,," 07/04/2015","19:00 ","M",42,"H","95820-","N",
"WSP-15-04040","WSP-A095343","647 (F) PC",,,,,,,,,,," 07/04/2015","22:30 ","M",36,"W","95691","N",
"WSP-15-04041","WSP-A095344","148.9 (A) PC","647 (F) PC",,,,,,,,,," 07/04/2015","23:58 ","M",24,"B","95616-","N",
"WSP-15-04042","WSP-A095345","23152 (B) VC",,,,,,,,,,," 07/05/2015","2:28 ","M",21,"H","95605-","N",
"WSP-15-04069","WSP-A095347","B/W M",,,,,,,,,,," 07/06/2015","18:42 ","M",43,"W",,"N",
"WSP-15-04049","WSP-A095348","243 (E)(1) PC",,,,,,,,,,," 07/05/2015","19:42 ","F",53,"W","95691-","N",
"WSP-15-04056","WSP-A095349","23152 (B) VC","23152 (A) VC",,,,,,,,,," 07/05/2015","23:30 ","M",24,"H","95691-","N",
"WSP-15-04072","WSP-A095350","475 (A) PC",,,,,,,,,,," 07/07/2015","1:01 ","F",36,"H","95605","N",
"WSP-15-04070","WSP-A095351","23153 (A) VC","23153 (B) VC",,,,,,,,,," 07/06/2015","18:43 ","M",53,"H","95691-","N",
"WSP-15-04071","WSP-A095352","11364 HS",,,,,,,,,,," 07/06/2015","23:58 ","F",36,"H","95823","N",
"WSP-15-04076","WSP-A095353","243 (E)(1) PC",,,,,,,,,,," 07/07/2015","13:30 ","M",25,"H","95605","N",
"WSP-15-04077","WSP-A095354","O/W M",,,,,,,,,,," 07/07/2015","13:20 ","M",22,"W","95822","N",
"WSP-15-04102","WSP-A095355","647 (F) PC",,,,,,,,,,," 07/08/2015","18:48 ","M",46,"H",,"N",
"WSP-15-04104","WSP-A095356","B/W M",,,,,,,,,,," 07/08/2015","23:00 ","M",38,"B","95811","N",
"WSP-15-04050","WSP-A095357","23152 (A) VC",,,,,,,,,,," 07/05/2015","21:00 ","M",50,"H","95691","N",
"WSP-15-04083","WSP-A095358","490.5 (A) PC",,,,,,,,,,," 07/07/2015","18:56 ","M",45,"H","95695-","N",
"WSP-15-04086","WSP-A095359","1203.2(A)(4) PC","11364(A) HS","11377 (A) HS",,,,,,,,," 07/07/2015","21:02 ","F",33,"O","95605-","N",
"WSP-15-04088","WSP-A095360","12500 (A) VC","243(C)(2)PC","1203.2 PC","69 PC",,,,,,,," 07/08/2015","2:39 ","M",33,"B","95820","Y","BATON"
"WSP-15-04107","WSP-A095361","647 (H) PC",,,,,,,,,,," 07/09/2015","3:42 ","M",22,"W","95691","N",
"WSP-08-05061","WSP-A095362","459 PC",,,,,,,,,,," 07/09/2015","10:05 ","M",37,"W","95828-","N",
"WSP-15-04092","WSP-A095363","11364 HS","11378 (A) HS","1203.2 PC",,,,,,,,," 07/08/2015","11:15 ","M",33,"H","95691","N",
"WSP-15-04122","WSP-A095364","B/W M",,,,,,,,,,," 07/09/2015","17:36 ","M",42,"H",,"N",
"WSP-15-03881","WSP-A095365","488 PC","14601.1 (A) VC","496 (A) PC",,,,,,,,," 07/08/2015","19:19 ","M",29,"W","95691","N",
"WSP-15-03881","WSP-A095365","488 PC","14601.1 (A) VC","496 (A) PC",,,,,,,,," 07/08/2015","19:19 ","M",49,"W","95691","N",
"WSP-15-03881","WSP-A095366","488 PC","496 (A) PC",,,,,,,,,," 07/08/2015","19:19 ","M",29,"W","95691","N",
"WSP-15-03881","WSP-A095366","488 PC","496 (A) PC",,,,,,,,,," 07/08/2015","19:19 ","M",49,"W","95691","N",
"WSP-15-04105","WSP-A095367","273.6 (A) PC",,,,,,,,,,," 07/09/2015","1:00 ","M",41,"W","95605","N",
"WSP-15-04125","WSP-A095368","490.5 (A) PC","B/W M","O/W M",,,,,,,,," 07/09/2015","21:51 ","M",48,"B","95822","N",
"WSP-15-04128","WSP-A095369","647 (H) PC",,,,,,,,,,," 07/10/2015","0:44 ","M",34,"W",,"N",
"WSP-15-04129","WSP-A095370","490.5 (A) PC",,,,,,,,,,," 07/10/2015","1:35 ","M",30,"H","95818","N",
"WSP-15-04139","WSP-A095371","B/W F",,,,,,,,,,," 07/10/2015","17:50 ","M",44,"W","95691-","N",
"WSP-15-04157","WSP-A095372","11364.1(A) HS","O/W M",,,,,,,,,," 07/11/2015","14:34 ","F",41,"B","95691","N",
