case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
WSP-15-04017,WSP-A095321, 07/03/2015,15:45 ,M,23,A,,N,
647 (F) PC,,,,,,,,,
WSP-15-04018,WSP-A095335, 07/03/2015,15:52 ,F,44,H,95811,N,
23152 (A) VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-15-04019,WSP-A095322, 07/03/2015,16:21 ,M,55,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-04020,WSP-A095336, 07/03/2015,17:30 ,M,24,W,95691--,N,
11378 HS,,,,,,,,,
1203.2(A)(4) PC,,,,,,,,,
WSP-15-04022,WSP-A095337, 07/03/2015,19:05 ,M,22,W,95605,N,
273.6 (A) PC,,,,,,,,,
WSP-15-04029,WSP-A095338, 07/03/2015,23:32 ,M,71,H,,N,
647 (F) PC,,,,,,,,,
WSP-15-04035,WSP-A095339, 07/04/2015,10:37 ,M,36,B,95691,N,
B/W M,,,,,,,,,
WSP-15-04036,WSP-A095340, 07/04/2015,14:05 ,F,41,H,95605-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04038,WSP-A095341, 07/04/2015,18:34 ,M,27,W,95691-,N,
242 PC,,,,,,,,,
WSP-15-04039,WSP-A095342, 07/04/2015,19:00 ,M,42,H,95820-,N,
B/W M,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-15-04040,WSP-A095343, 07/04/2015,22:30 ,M,36,W,95691,N,
647 (F) PC,,,,,,,,,
WSP-15-04041,WSP-A095344, 07/04/2015,23:58 ,M,24,B,95616-,N,
148.9 (A) PC,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-15-04042,WSP-A095345, 07/05/2015,2:28 ,M,21,H,95605-,N,
23152 (B) VC,,,,,,,,,
WSP-15-04049,WSP-A095348, 07/05/2015,19:42 ,F,53,W,95691-,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04050,WSP-A095357, 07/05/2015,21:00 ,M,50,H,95691,N,
23152 (A) VC,,,,,,,,,
WSP-15-04056,WSP-A095349, 07/05/2015,23:30 ,M,24,H,95691-,N,
23152 (B) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
WSP-15-04069,WSP-A095347, 07/06/2015,18:42 ,M,43,W,,N,
B/W M,,,,,,,,,
WSP-15-04070,WSP-A095351, 07/06/2015,18:43 ,M,53,H,95691-,N,
23153 (A) VC,,,,,,,,,
23153 (B) VC,,,,,,,,,
WSP-15-04071,WSP-A095352, 07/06/2015,23:58 ,F,36,H,95823,N,
11364 HS,,,,,,,,,
WSP-15-04072,WSP-A095350, 07/07/2015,1:01 ,F,36,H,95605,N,
475 (A) PC,,,,,,,,,
WSP-15-04076,WSP-A095353, 07/07/2015,13:30 ,M,25,H,95605,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04077,WSP-A095354, 07/07/2015,13:20 ,M,22,W,95822,N,
O/W M,,,,,,,,,
WSP-15-04083,WSP-A095358, 07/07/2015,18:56 ,M,45,H,95695-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04086,WSP-A095359, 07/07/2015,21:02 ,F,33,O,95605-,N,
1203.2(A)(4) PC,,,,,,,,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04088,WSP-A095360, 07/08/2015,2:39 ,M,33,B,95820,Y,BATON
12500 (A) VC,,,,,,,,,
243(C)(2)PC,,,,,,,,,
1203.2 PC,,,,,,,,,
69 PC,,,,,,,,,
WSP-15-04092,WSP-A095363, 07/08/2015,11:15 ,M,33,H,95691,N,
11364 HS,,,,,,,,,
11378 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-15-04102,WSP-A095355, 07/08/2015,18:48 ,M,46,H,,N,
647 (F) PC,,,,,,,,,
WSP-15-04104,WSP-A095356, 07/08/2015,23:00 ,M,38,B,95811,N,
B/W M,,,,,,,,,
WSP-15-04105,WSP-A095367, 07/09/2015,1:00 ,M,41,W,95605,N,
273.6 (A) PC,,,,,,,,,
WSP-15-04107,WSP-A095361, 07/09/2015,3:42 ,M,22,W,95691,N,
647 (H) PC,,,,,,,,,
WSP-15-04119,WSP-A095377, 07/09/2015,15:17 ,M,52,B,,N,
O/W M,,,,,,,,,
WSP-15-04120,WSP-A095383, 07/09/2015,16:30 ,F,28,B,,N,
490.5 (A) PC,,,,,,,,,
602 PC,,,,,,,,,
WSP-15-04122,WSP-A095364, 07/09/2015,17:36 ,M,42,H,,N,
B/W M,,,,,,,,,
WSP-15-04125,WSP-A095368, 07/09/2015,21:51 ,M,48,B,95822,N,
490.5 (A) PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04128,WSP-A095369, 07/10/2015,0:44 ,M,34,W,,N,
647 (H) PC,,,,,,,,,
WSP-15-04129,WSP-A095370, 07/10/2015,1:35 ,M,30,H,95818,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04131,WSP-A095385, 07/10/2015,9:45 ,F,44,H,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04132,WSP-A095384, 07/10/2015,9:50 ,F,31,O,95822,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04134,WSP-A095376, 07/10/2015,10:32 ,F,35,H,,N,
O/W M,,,,,,,,,
WSP-15-04139,WSP-A095371, 07/10/2015,17:50 ,M,44,W,95691-,N,
B/W F,,,,,,,,,
WSP-15-04140,WSP-A095373, 07/10/2015,16:55 ,M,23,H,,N,
3056 PC,,,,,,,,,
WSP-15-04141,A095379, 07/10/2015,19:50 ,F,46,W,95608-,N,
647 (F) PC,,,,,,,,,
WSP-15-04142,WSP-A095374, 07/10/2015,21:02 ,F,20,B,95691,N,
O/W F,,,,,,,,,
WSP-15-04143,WSP-A095375, 07/10/2015,21:40 ,F,55,W,,N,
O/W M,,,,,,,,,
WSP-15-04144,WSP-A095386, 07/10/2015,22:36 ,F,24,B,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04144,WSP-A095388, 07/10/2015,22:28 ,F,21,B,95691,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04145,WSP-A095380, 07/10/2015,23:12 ,F,30,W,95620,N,
23152 (A)(B)VC,,,,,,,,,
WSP-15-04148,WSP-A095378, 07/11/2015,3:08 ,M,23,B,95605,N,
647 (F) PC,,,,,,,,,
WSP-15-04150,WSP-A095381, 07/11/2015,8:27 ,M,45,O,,N,
8.36.040 MCWSP,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04155,WSP-A095387, 07/11/2015,13:09 ,F,29,H,95824,N,
242 PC,,,,,,,,,
WSP-15-04156,WSP-A095382, 07/11/2015,13:24 ,F,58,W,95691,N,
O/W F,,,,,,,,,
WSP-15-04157,WSP-A095372, 07/11/2015,14:34 ,F,41,B,95691,N,
11364.1(A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04157,WSP-A095389, 07/11/2015,14:28 ,M,56,B,95800,N,
B/W M,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-15-04162,WSP-A095391, 07/12/2015,11:10 ,M,35,W,95605-,N,
11351 HS,,,,,,,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
11550  HS,,,,,,,,,
O/W M,,,,,,,,,
11350 (A) HS,,,,,,,,,
WSP-15-04164,WSP-A095394, 07/12/2015,14:55 ,M,39,O,95605-,N,
11364 HS,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-15-04165,WSP-15-04165, 07/12/2015,15:13 ,M,61,W,95605-,N,
166 (A)(4) PC,,,,,,,,,
WSP-15-04169,WSP-A095396, 07/12/2015,20:44 ,M,25,W,95817,N,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04172,WSP-A095392, 07/12/2015,21:35 ,M,29,H,95691-,N,
242 PC,,,,,,,,,
WSP-15-04192,WSP-A095400, 07/13/2015,14:26 ,M,52,H,95605-,N,
496 (A) PC,,,,,,,,,
WSP-15-04193,WSP-A095393, 07/13/2015,13:55 ,F,45,H,95691-,N,
B/W F,,,,,,,,,
WSP-15-04206,WSP-A095401, 07/14/2015,9:52 ,M,19,W,95605-,N,
368 (B)(1) PC,,,,,,,,,
WSP-15-04212,WSP-A095402, 07/14/2015,14:50 ,M,27,B,95691,N,
148 (A)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273 A (B) PC,,,,,,,,,
422 PC,,,,,,,,,
3056 PC,,,,,,,,,
WSP-15-04213,WSP-A095397, 07/14/2015,17:00 ,F,55,W,95822,N,
B/W F,,,,,,,,,
WSP-15-04214,WSP-A095398, 07/14/2015,17:15 ,F,58,W,,N,
B/W F,,,,,,,,,
WSP-15-04215,WSP-A095403, 07/14/2015,16:11 ,M,37,H,,N,
480 (A) PC,,,,,,,,,
476 PC,,,,,,,,,
WSP-15-04215,WSP-A095404, 07/14/2015,16:49 ,M,35,O,,N,
476 PC,,,,,,,,,
480 (A) PC,,,,,,,,,
WSP-15-04217,WSP-A095405, 07/14/2015,19:37 ,M,46,H,95695,N,
25850(C)(1) PC,,,,,,,,,
3056 PC,,,,,,,,,
23900 PC,,,,,,,,,
29800(A) PC,,,,,,,,,
WSP-15-04218,WSP-A095406, 07/14/2015,21:11 ,F,42,B,95605-,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04221,WSP-A095458, 07/22/2015,14:00 ,M,26,B,95826,N,
211 PC,,,,,,,,,
WSP-15-04230,WSP-A095407, 07/15/2015,16:40 ,M,46,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-04234,WSP-A095408, 07/15/2015,21:29 ,M,36,O,,N,
14601 (A) VC,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04234,WSP-A095409, 07/15/2015,21:29 ,M,26,O,,N,
11377 (A) HS,,,,,,,,,
WSP-15-04234,WSP-A095410, 07/15/2015,21:29 ,F,44,H,95811,N,
11377 (A) HS,,,,,,,,,
WSP-15-04241,WSP-A095415, 07/16/2015,8:35 ,M,25,W,95691-,N,
1203.2 PC,,,,,,,,,
WSP-15-04242,WSP-A095420, 07/16/2015,10:28 ,M,58,W,,N,
647 (F) PC,,,,,,,,,
WSP-15-04246,WSP-A095411, 07/16/2015,11:50 ,M,50,B,95817,N,
B/W M,,,,,,,,,
WSP-15-04249,WSP-A095423, 07/16/2015,13:46 ,F,30,W,,,
647 (C) PC,,,,,,,,,
WSP-15-04250,WSP-A095424, 07/16/2015,14:02 ,F,42,H,95815,N,
490.5  PC,,,,,,,,,
WSP-15-04253,WSP-A095413, 07/16/2015,15:56 ,M,60,H,95814,N,
422 PC,,,,,,,,,
WSP-15-04254,WSP-A095425, 07/16/2015,16:42 ,M,51,H,95823-,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04257,WSP-A095419, 07/16/2015,17:13 ,M,35,B,,N,
O/W M,,,,,,,,,
WSP-15-04260,WSP-A095417, 07/16/2015,22:03 ,M,26,B,,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04261,WSP-A095412, 07/16/2015,23:10 ,F,48,W,95691-,N,
602 PC,,,,,,,,,
WSP-15-04262,WSP-A09518, 07/17/2015,0:00 ,M,25,B,95823,N,
O/W M,,,,,,,,,
WSP-15-04263,WSP-A095416, 07/17/2015,1:45 ,M,20,H,95605,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04266,WSP-A095426, 07/17/2015,7:23 ,M,25,W,95605,N,
B/W M,,,,,,,,,
WSP-15-04271,WSP-A095427, 07/17/2015,12:34 ,F,22,H,,N,
11364.1(A) HS,,,,,,,,,
WSP-15-04275,WSP-A095422, 07/17/2015,18:15 ,M,36,A,95838-,N,
B/W F,,,,,,,,,
WSP-15-04276,WSP-15-04276, 07/17/2015,18:15 ,M,54,B,95811,N,
B/W F,,,,,,,,,
WSP-15-04278,WSP-15-04278, 07/17/2015,19:00 ,M,47,W,95605,N,
490.5  PC,,,,,,,,,
WSP-15-04284,WSP-A095429, 07/18/2015,11:05 ,M,57,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-04285,WSP-A095430, 07/18/2015,11:54 ,F,40,W,,N,
O/W M,,,,,,,,,
WSP-15-04289,WSP-A095431, 07/18/2015,16:13 ,F,36,W,95691,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04297,WSP-A095432, 07/18/2015,23:37 ,M,48,B,95670,N,
490.5  PC,,,,,,,,,
WSP-15-04301,WSP-A095433, 07/19/2015,11:40 ,M,42,H,95691-,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04302,WSP-A095434, 07/19/2015,12:11 ,F,44,W,59847,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04303,WSP-A095435, 07/19/2015,13:51 ,M,67,W,,N,
25658 (A) BP,,,,,,,,,
WSP-15-04304,WSP-A095436, 07/19/2015,14:15 ,M,30,W,94612,N,
25658 (A) BP,,,,,,,,,
WSP-15-04306,WSP-A095437, 07/19/2015,16:55 ,M,28,B,95825,N,
25658 (A) BP,,,,,,,,,
WSP-15-04308,WSP-A095439, 07/19/2015,17:55 ,F,38,B,95818,N,
490.5  PC,,,,,,,,,
WSP-15-04312,WSP-A095440, 07/19/2015,23:33 ,F,32,W,,N,
148 (A)(1) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-04315,WSP-A095443, 07/20/2015,3:50 ,M,44,W,95691,N,
3056 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-15-04328,WSP-A095441, 07/20/2015,17:13 ,M,24,W,95605,N,
166 (A)(4) PC,,,,,,,,,
WSP-15-04333,WSP-A095447, 07/20/2015,23:13 ,M,33,W,95605,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04334,WSP-A095442, 07/21/2015,0:27 ,M,27,H,95827,N,
243 (E)(1) PC,,,,,,,,,
WSP-15-04337,WSP-0A95444, 07/21/2015,8:55 ,F,37,B,,N,
B/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-15-04338,WSP-A095446, 07/21/2015,9:45 ,M,25,B,,N,
3056 PC,,,,,,,,,
WSP-15-04348,WSP-A095448, 07/21/2015,15:46 ,F,30,B,95655,N,
490.5  PC,,,,,,,,,
WSP-15-04349,WSP-A095445, 07/21/2015,17:20 ,F,45,W,95831,N,
B/W F,,,,,,,,,
WSP-15-04351,WSP-A095451, 07/21/2015,21:30 ,M,63,H,95826,N,
476 PC,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-15-04352,WSP-A095449, 07/21/2015,22:17 ,M,20,W,,N,
14601.1 (A) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-15-04352,WSP-A095450, 07/21/2015,22:17 ,M,44,W,95661,N,
496 (A) PC,,,,,,,,,
WSP-15-04362,WSP-A095456, 07/22/2015,15:20 ,M,27,W,956,N,
B/W M,,,,,,,,,
WSP-15-04364,WSP-A095455, 07/22/2015,16:50 ,M,41,W,95605-,N,
647 (F) PC,,,,,,,,,
WSP-15-04366,WSP-A095454, 07/21/2015,19:03 ,M,25,H,95605,N,
O/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-15-04367,WSP-A095453, 07/22/2015,19:26 ,M,36,O,95603,N,
11364(A) HS,,,,,,,,,
O/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-15-04368,WSP-A095457, 07/22/2015,20:08 ,F,27,W,95834,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04373,WSP-A095452, 07/23/2015,1:24 ,M,49,B,,N,
273.5 PC,,,,,,,,,
WSP-15-04374,WSP-A095462, 07/23/2015,2:07 ,M,24,P,95691-0000,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04384,WSP-15-095459, 07/23/2015,14:58 ,M,33,W,95605--,N,
O/W F,,,,,,,,,
WSP-15-04392,WSP-A095463, 07/23/2015,20:58 ,M,33,W,95124,N,
12021 (A)(1) PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-15-04392,WSP-A095464, 07/23/2015,20:58 ,F,21,W,95691-,N,
11357 (C) HS,,,,,,,,,
11364 HS,,,,,,,,,
25400(A)(1) PC,,,,,,,,,
11350 (A) HS,,,,,,,,,
WSP-15-04393,WSP-A095461, 07/23/2015,21:23 ,M,26,W,95605-,N,
B/W M,,,,,,,,,
WSP-15-04396,WSP-A095460, 07/24/2015,1:16 ,F,32,B,95833,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04399,WSP-A095469, 07/24/2015,7:35 ,M,51,W,95691,N,
11364.1(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-15-04401,WSP-A095472, 07/24/2015,10:40 ,M,31,B,95833,N,
11364.1(A) HS,,,,,,,,,
WSP-15-04407,WSP-A095478, 07/24/2015,20:18 ,F,31,W,95691,N,
242 PC,,,,,,,,,
WSP-15-04407,WSP-A095479, 07/24/2015,20:28 ,F,35,W,95691,N,
242 PC,,,,,,,,,
WSP-15-04411,WSP-A095476, 07/24/2015,19:22 ,M,43,H,95605,N,
273.5 (A) PC,,,,,,,,,
WSP-15-04412,WSP-A095473, 07/24/2015,20:06 ,F,24,H,95678,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04414,WSP-A095477, 07/25/2015,1:20 ,M,23,W,95691-0000,N,
594 (A)(2) (A),,,,,,,,,
WSP-15-04415,WSP-A095486, 07/25/2015,1:45 ,F,44,W,95660,N,
B/W M,,,,,,,,,
WSP-15-04416,WSP-A095475, 07/25/2015,1:45 ,F,44,W,90806,N,
490.5  PC,,,,,,,,,
WSP-15-04417,WSP-A095474, 07/25/2015,1:35 ,F,26,W,95060,N,
490.5  PC,,,,,,,,,
WSP-15-04420,WSP-A095485, 07/25/2015,6:00 ,M,60,B,95605-,N,
647 (F) PC,,,,,,,,,
WSP-15-04422,WSP-A095482, 07/25/2015,9:50 ,M,42,H,,N,
647 (F) PC,,,,,,,,,
WSP-15-04424,WSP-A095471, 07/25/2015,11:45 ,F,20,B,95691-0000,N,
496 (A) PC,,,,,,,,,
WSP-15-04425,WSP-A095468, 07/25/2015,13:21 ,F,20,W,95621-,N,
490.5  PC,,,,,,,,,
WSP-15-04426,WSP-A095465, 07/25/2015,13:15 ,M,27,W,95621-,N,
490.5  PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-15-04427,WSP-A095467, 07/25/2015,14:35 ,M,58,W,95605-,N,
490.5  PC,,,,,,,,,
WSP-15-04428,WSP-A095470, 07/25/2015,15:14 ,F,34,W,95691-,N,
490.5  PC,,,,,,,,,
WSP-15-04435,WSP-A095466, 07/25/2015,20:25 ,F,58,W,95691,N,
490.5  PC,,,,,,,,,
WSP-15-04438,WSP-A095484, 07/25/2015,21:29 ,M,36,B,95605,N,
647 (F) PC,,,,,,,,,
WSP-15-04441,WSP-A095481, 07/26/2015,2:29 ,M,24,W,95605,N,
647 (F) PC,,,,,,,,,
WSP-15-04442,WSP-A095487, 07/26/2015,2:38 ,F,19,H,95205,N,
490.5 (A) PC,,,,,,,,,
WSP-15-04446,WSP-A095491, 07/26/2015,10:07 ,M,34,H,95815,N,
11364 HS,,,,,,,,,
23152 (A) VC,,,,,,,,,
11377 (A) HS,,,,,,,,,
11379 HS,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
WSP-15-04452,WSP-A095483, 07/26/2015,20:57 ,M,37,B,95605-,N,
B/W M,,,,,,,,,
314.1 PC,,,,,,,,,
WSP-15-04453,WSP-A095490, 07/26/2015,0:00 ,F,32,B,95605-,N,
148 (A)(1) PC,,,,,,,,,
WSP-15-04457,WSP-A095480, 07/27/2015,1:33 ,M,53,W,95691-,N,
B/W M,,,,,,,,,
WSP-15-04465,WSP-A095495, 07/27/2015,10:30 ,M,24,H,95605,N,
3056 PC,,,,,,,,,
WSP-15-04473,WSP-A095496, 07/27/2015,16:11 ,M,46,B,95691,N,
3056 PC,,,,,,,,,
WSP-15-04475,WSP-A095489, 07/27/2015,17:35 ,M,24,W,,N,
166 (A)(4) PC,,,,,,,,,
WSP-15-04477,WSP-A095492, 07/27/2015,19:15 ,M,29,W,95605-,N,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
